Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2018-02-16,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,BA,0.049999999999999385,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,AMZN,0.049999999999999364,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,BAC,0.04999999999999934,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-01,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-02,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-03,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-04,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-05,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-06,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-07,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-08,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-09,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-10,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-11,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-12,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-13,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-14,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-15,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-16,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-17,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-18,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-19,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-20,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-21,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-22,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-23,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-24,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-25,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-26,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-27,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-02-28,AMD,0.04999999999999933,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-01-31,US Equity
2018-03-01,MA,0.04999999999999977,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-02-28,US Equity
2018-03-02,MA,0.04999999999999977,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-02-28,US Equity
2018-03-03,MA,0.04999999999999977,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-02-28,US Equity
2018-03-04,MA,0.04999999999999977,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2018-02-28,US Equity
