Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2020-03-19,18757.274220533647,11237.360780114435
2020-03-20,18529.826945289744,11347.592050367557
2020-03-21,18526.445825792787,11347.592050367557
2020-03-22,18438.95547585547,11347.592050367557
2020-03-23,18885.460144184115,11449.59915453256
2020-03-24,19978.42116321269,11602.641193702397
2020-03-25,19905.59352020449,11629.750690857256
2020-03-26,20373.958229698324,11718.748545975566
2020-03-27,19974.31749432173,11678.092149331389
2020-03-28,19918.19418559752,11678.092149331389
2020-03-29,19839.250547699638,11678.092149331389
2020-03-30,20161.54606459176,11653.344392472693
2020-03-31,19856.466709532553,11596.954401492503
2020-04-01,19569.20208018122,11561.60727018858
2020-04-02,20018.568690527398,11676.06568180768
2020-04-03,19940.999018109018,11694.970482618339
2020-04-04,19982.367184129682,11694.970482618339
2020-04-05,19958.806428011285,11694.970482618339
2020-04-06,20774.03717854115,11799.954866056047
2020-04-07,20690.06119032223,11788.605189851985
2020-04-08,20981.995841412474,11805.197635218554
2020-04-09,21439.053399896162,11909.705656977043
2020-04-10,21304.40925704761,11909.705656977043
2020-04-11,21302.432396024094,11909.705656977043
2020-04-12,21336.975362022604,11909.705656977043
2020-04-13,21273.40552534123,11912.347140799457
2020-04-14,21551.830352971938,11968.910666256457
2020-04-15,21179.16268447331,11923.383790882828
2020-04-16,21327.25205494312,11892.477990033294
2020-04-17,21368.341312351768,11887.679338169166
2020-04-18,21418.14110385154,11887.679338169166
2020-04-19,21397.096147330933,11887.679338169166
2020-04-20,21227.986199800765,11862.47641648773
2020-04-21,20879.56795771583,11824.890879877452
2020-04-22,21369.335335244225,11910.713650970358
2020-04-23,21488.574883675803,11912.557200665395
2020-04-24,21581.348933955887,11942.63740912856
2020-04-25,21587.21928360098,11942.63740912856
2020-04-26,21621.121516536186,11942.63740912856
2020-04-27,21708.634398979684,11945.406755648233
2020-04-28,21669.55515800282,11950.853637828342
2020-04-29,22141.836435206184,11974.242366482113
2020-04-30,21928.625918447717,11922.272821556106
2020-05-01,21830.73342407539,11896.900747606001
2020-05-02,21862.0945907472,11896.900747606001
2020-05-03,21839.015559911888,11896.900747606001
2020-05-04,21928.0526414635,11912.426242744208
2020-05-05,22007.157410231473,11925.547902231652
2020-05-06,21918.34300564851,11886.499925640708
2020-05-07,22377.34923729221,11949.005749095237
2020-05-08,22413.57271062208,11958.935791237001
2020-05-09,22350.569417314586,11958.935791237001
2020-05-10,22138.473086839433,11958.935791237001
2020-05-11,22025.21523522872,11937.084419365303
2020-05-12,21969.903457493794,11922.849148082172
2020-05-13,22003.315470131143,11912.016572283314
2020-05-14,22336.195552755365,11947.768978073695
2020-05-15,22347.07032251975,11968.880051799764
2020-05-16,22359.433550225865,11968.880051799764
2020-05-17,22433.822399815886,11968.880051799764
2020-05-18,22565.869889455622,11989.084310526634
2020-05-19,22551.01229878609,11981.287063005271
2020-05-20,22663.210105900467,12016.814623528
2020-05-21,22340.90068110599,11983.904136623105
2020-05-22,22454.3018612298,11997.599847281681
2020-05-23,22461.06641754311,11997.599847281681
2020-05-24,22354.97113710032,11997.599847281681
2020-05-25,22384.492708515707,11997.599847281681
2020-05-26,22307.6224922201,11978.795857258696
2020-05-27,22541.105765977896,12003.849794036776
2020-05-28,22629.241859220972,12014.90671503547
2020-05-29,22765.879938329283,12038.631180919117
2020-05-30,22832.054171510747,12038.631180919117
2020-05-31,22771.435080713596,12038.631180919117
2020-06-01,22978.719976921126,12049.226405035764
2020-06-02,22825.473067563555,12042.495801707251
2020-06-03,22819.706441430906,12027.863329932892
2020-06-04,22943.51991304597,12025.60367028325
2020-06-05,22895.322167922695,12025.961133980154
2020-06-06,22892.469193714172,12025.961133980154
2020-06-07,22917.782817320636,12025.961133980154
2020-06-08,23138.188607803404,12064.919103461172
2020-06-09,23166.902929573993,12070.310884887233
2020-06-10,23130.961264805395,12090.49276021837
2020-06-11,22614.68022501029,12030.573220565073
2020-06-12,22733.834471646467,12034.474417429406
2020-06-13,22732.49471608636,12034.474417429406
2020-06-14,22711.196598442857,12034.474417429406
2020-06-15,22753.76104894122,12040.954767853562
2020-06-16,22978.32942834535,12069.000203960126
2020-06-17,22928.28109736149,12061.208198035609
2020-06-18,22891.51163219364,12074.285074498628
2020-06-19,22925.695374106384,12088.977146345214
2020-06-20,22936.36311899253,12088.977146345214
2020-06-21,22929.452800840394,12088.977146345214
2020-06-22,23121.230221321504,12113.522237803685
2020-06-23,23235.01745916228,12131.953684332013
2020-06-24,22916.52683197415,12090.918260722861
2020-06-25,22971.505455838374,12105.226755352287
2020-06-26,22809.11992799632,12088.99880075045
2020-06-27,22780.83275218092,12088.99880075045
2020-06-28,22804.46604026121,12088.99880075045
2020-06-29,22943.912206776233,12112.266351872693
2020-06-30,23129.21993169172,12134.4460274561
2020-07-01,23106.623063069128,12131.912983132346
2020-07-02,23181.067148816033,12156.678917723671
2020-07-03,23171.92822849085,12156.678917723671
2020-07-04,23183.364917548435,12156.678917723671
2020-07-05,23168.546336085874,12156.678917723671
2020-07-06,23394.244313055213,12185.130944726458
2020-07-07,23358.227345252613,12183.776711132628
2020-07-08,23524.100919742308,12194.357075462927
2020-07-09,23354.681430265155,12185.714495594793
2020-07-10,23434.382911288143,12194.483675448588
2020-07-11,23424.648044274723,12194.483675448588
2020-07-12,23433.798829154468,12194.483675448588
2020-07-13,23419.3285963051,12200.316054611285
2020-07-14,23524.273138589353,12216.69199824781
2020-07-15,23592.57028103689,12226.69145546577
2020-07-16,23483.49194886049,12220.66092532898
2020-07-17,23562.671093342567,12238.289321221482
2020-07-18,23564.606745982775,12238.289321221482
2020-07-19,23571.384372773042,12238.289321221482
2020-07-20,23673.39403802838,12258.694474358383
2020-07-21,23881.56610400663,12287.632283070656
2020-07-22,24079.80662966338,12308.93440885403
2020-07-23,24120.901121691735,12312.946084883777
2020-07-24,24097.045690456045,12308.758153455148
2020-07-25,24132.537022341792,12308.758153455148
2020-07-26,24190.25981050557,12308.758153455148
2020-07-27,24700.384218272797,12340.773724204524
2020-07-28,24697.877547829536,12349.449142047777
2020-07-29,24894.477712664524,12379.531486582655
2020-07-30,24808.574917382168,12370.571561214565
2020-07-31,25035.66192747692,12406.133204507845
2020-08-01,25132.0873659303,12406.133204507845
2020-08-02,24975.998777847646,12406.133204507845
2020-08-03,25095.4456743812,12421.129762760673
2020-08-04,25300.582658397758,12457.160476703355
2020-08-05,25627.37879707756,12484.944890218623
2020-08-06,25798.275995460204,12510.41280936066
2020-08-07,25554.48494074989,12475.780952359639
2020-08-08,25588.21817968728,12475.780952359639
2020-08-09,25570.90494323301,12475.780952359639
2020-08-10,25715.44083466826,12484.183519985974
2020-08-11,25068.947325554873,12406.677961626494
2020-08-12,25243.763325529897,12428.128067162725
2020-08-13,25383.06978201623,12430.804273867694
2020-08-14,25279.042113710642,12411.502724216596
2020-08-15,25300.450148874854,12411.502724216596
2020-08-16,25306.44304278432,12411.502724216596
2020-08-17,25660.002712356494,12453.891152610093
2020-08-18,25695.286781506624,12483.005290357145
2020-08-19,25398.29395984822,12440.684860757858
2020-08-20,25325.981027934344,12425.388577913636
2020-08-21,25299.057092817577,12443.168956918229
2020-08-22,25318.808855853982,12443.168956918229
2020-08-23,25315.05520040593,12443.168956918229
2020-08-24,25396.432802207957,12459.270765701962
2020-08-25,25256.79306414246,12451.918975172392
2020-08-26,25523.851993415177,12490.685930948766
2020-08-27,25410.322633063246,12466.716953802781
2020-08-28,25738.944667674987,12514.949702751268
2020-08-29,25731.06598563303,12514.949702751268
2020-08-30,25776.311082351483,12514.949702751268
2020-08-31,25750.750971930545,12528.876252158789
2020-09-01,25902.635671513584,12543.131897544106
2020-09-02,25734.612206477217,12541.380791363617
2020-09-03,25123.32209385287,12479.188936438448
2020-09-04,25090.369906895066,12455.858886564554
2020-09-05,25014.920634536677,12455.858886564554
2020-09-06,25039.343369810747,12455.858886564554
2020-09-07,25059.0104284701,12455.858886564554
2020-09-08,24812.668596079704,12431.633722119861
2020-09-09,25067.70205073613,12464.071555669314
2020-09-10,24991.833450030957,12452.215661017974
2020-09-11,24918.27223975621,12439.625029596822
2020-09-12,24927.36722908467,12439.625029596822
2020-09-13,24901.262245867296,12439.625029596822
2020-09-14,25174.446851248977,12464.150557520623
2020-09-15,25260.075571686226,12473.614577939432
2020-09-16,25285.733720494085,12472.626715172246
2020-09-17,25097.38399518861,12451.147713332346
2020-09-18,25059.150263504893,12440.358099953939
2020-09-19,25092.165509645743,12440.358099953939
2020-09-20,25057.75822163116,12440.358099953939
2020-09-21,24591.031558616814,12387.886583789903
2020-09-22,24680.484450046162,12399.407646963813
2020-09-23,24215.02793215914,12343.332288691327
2020-09-24,24394.988164979964,12355.12798629438
2020-09-25,24459.711451729236,12371.557819445625
2020-09-26,24472.49924870697,12371.557819445625
2020-09-27,24477.91047241503,12371.557819445625
2020-09-28,24684.35525323962,12409.217908286004
2020-09-29,24779.517788502875,12422.57100588129
2020-09-30,24795.51853159621,12415.381299654606
2020-10-01,24923.10905585562,12436.418689965396
2020-10-02,24787.098490235087,12419.752617387538
2020-10-03,24780.972200456312,12419.752617387538
2020-10-04,24808.620773788123,12419.752617387538
2020-10-05,25055.120755664935,12438.564771788382
2020-10-06,24827.019750520063,12414.431109992787
2020-10-07,24900.579162770202,12423.55801119531
2020-10-08,25061.837000760053,12452.812908321033
2020-10-09,25337.973852464405,12485.701834544323
2020-10-10,25391.29266893778,12485.701834544323
2020-10-11,25411.484165629205,12485.701834544323
2020-10-12,25611.614005519205,12511.405092565497
2020-10-13,25343.176014979606,12479.833408691635
2020-10-14,25354.254013549067,12480.096792119779
2020-10-15,25368.234766042628,12478.57143938672
2020-10-16,25310.762482829297,12478.371855508443
2020-10-17,25319.034601870153,12478.371855508443
2020-10-18,25347.833664805283,12478.371855508443
2020-10-19,25299.905359809163,12453.61803008115
2020-10-20,25396.09299988943,12457.398145038667
2020-10-21,25662.482302932804,12463.148034101263
2020-10-22,25620.818994150497,12449.727098823421
2020-10-23,25647.96960407825,12459.088440820406
2020-10-24,25688.555572207682,12459.088440820406
2020-10-25,25670.87745971209,12459.088440820406
2020-10-26,25519.09809859228,12438.812813244813
2020-10-27,25653.54003131472,12445.192147664877
2020-10-28,25094.62387651591,12376.165848201874
2020-10-29,25163.67028463935,12369.478740304887
2020-10-30,25161.509123035372,12353.26299779813
2020-10-31,25215.418676851903,12353.26299779813
2020-11-01,25207.388796906427,12353.26299779813
2020-11-02,25342.005479526695,12389.25110903838
2020-11-03,25669.967592815505,12420.249672984814
2020-11-04,25831.406591121387,12445.068855232637
2020-11-05,26549.885163198895,12507.418856690309
2020-11-06,26571.61661312658,12492.8180807131
2020-11-07,26437.657581208554,12492.8180807131
2020-11-08,26555.823628436647,12492.8180807131
2020-11-09,26126.553400589568,12435.56748799539
2020-11-10,26223.77637626677,12451.092169194551
2020-11-11,26290.98020122204,12457.895063861355
2020-11-12,26366.608245037307,12463.019624997947
2020-11-13,26577.14886779208,12490.519375614926
2020-11-14,26531.466160864453,12490.519375614926
2020-11-15,26510.872473344123,12490.519375614926
2020-11-16,26779.436258031732,12503.439376738765
2020-11-17,26881.724098297862,12500.449831146876
2020-11-18,26734.348008567238,12477.980260555763
2020-11-19,26710.66621376615,12479.353596422941
2020-11-20,26853.382504688358,12485.958719562546
2020-11-21,26857.209915810814,12485.958719562546
2020-11-22,26807.399251285107,12485.958719562546
2020-11-23,26676.933372195712,12468.151634779986
2020-11-24,26791.328829055376,12469.414890191774
2020-11-25,26711.939113555538,12473.442360731244
2020-11-26,26422.56860693051,12473.442360731244
2020-11-27,26314.69206758021,12471.477090409531
2020-11-28,26426.12440854548,12471.477090409531
2020-11-29,26510.30458168848,12471.477090409531
2020-11-30,26698.074106855132,12464.783795241627
2020-12-01,26918.977067848355,12496.397278820608
2020-12-02,27063.20865056908,12510.539259940899
2020-12-03,27160.61961810882,12528.350951336664
2020-12-04,27135.764416635542,12531.282581245918
2020-12-05,27197.58769955729,12531.282581245918
2020-12-06,27223.55557205344,12531.282581245918
2020-12-07,27337.953713375657,12555.256338682098
2020-12-08,27301.5376615503,12571.510888152066
2020-12-09,27029.801188715515,12529.930869955484
2020-12-10,26981.386223303514,12537.40253925134
2020-12-11,26979.982903665175,12540.661664242862
2020-12-12,27081.295494369984,12540.661664242862
2020-12-13,27127.37427998903,12540.661664242862
2020-12-14,27032.037354987515,12526.540846271242
2020-12-15,27324.39044479834,12566.890297428286
2020-12-16,27620.240270950424,12571.942594802236
2020-12-17,28064.011168244237,12603.061344278223
2020-12-18,28061.90615857487,12595.11462347109
2020-12-19,28161.46649709919,12595.11462347109
2020-12-20,28108.06757503972,12595.11462347109
2020-12-21,27943.044997186822,12585.394252272858
2020-12-22,27984.504505462653,12577.960071495234
2020-12-23,27967.64499758923,12585.880530218259
2020-12-24,28103.705196200204,12596.640460316541
2020-12-25,28230.060512760912,12596.640460316541
2020-12-26,28471.148625884867,12596.640460316541
2020-12-27,28448.737865169212,12596.640460316541
2020-12-28,28625.193914306154,12608.36967242576
2020-12-29,28659.591980299334,12605.893928844118
2020-12-30,28941.979457443394,12617.935739070632
2020-12-31,29025.907733115993,12634.62441223145
2021-01-01,29063.18195745713,12634.62441223145
2021-01-02,29338.723086859827,12634.62441223145
2021-01-03,29404.253278521483,12634.62441223145
2021-01-04,29501.33025129841,12656.018339016084
2021-01-05,29821.15183842127,12668.059953528898
2021-01-06,29884.488378810827,12634.405215822944
2021-01-07,30323.294387528455,12654.38853506848
2021-01-08,30044.6845085298,12593.958584954265
2021-01-09,29990.33296787581,12593.958584954265
2021-01-10,29800.364121655854,12593.958584954265
2021-01-11,29546.858095417203,12588.292188403853
2021-01-12,29342.957832782242,12588.447076979148
2021-01-13,29775.920644462625,12607.349873316994
2021-01-14,29907.275780253203,12603.126219676382
2021-01-15,29467.091969860856,12583.941047929207
2021-01-16,29402.315335819545,12583.941047929207
2021-01-17,29363.59674383723,12583.941047929207
2021-01-18,29447.546385825026,12583.941047929207
2021-01-19,29534.186035928225,12609.626888710993
2021-01-20,29786.229032579784,12650.595423565037
2021-01-21,29319.46007708211,12660.58241749648
2021-01-22,29441.340225886044,12642.948282500318
2021-01-23,29347.45007399752,12642.948282500318
2021-01-24,29369.642199310074,12642.948282500318
2021-01-25,29413.95159337896,12658.008498187819
2021-01-26,29391.77297328717,12646.843106890454
2021-01-27,28887.421513445068,12610.087555447282
2021-01-28,29236.070064183466,12624.412152572206
2021-01-29,29173.40128970229,12601.277906927406
2021-01-30,29168.711053245086,12601.277906927406
2021-01-31,29053.098307925728,12601.277906927406
2021-02-01,29344.380553103536,12623.190961859687
2021-02-02,29472.58089609272,12625.560431925227
2021-02-03,29663.6396704691,12625.672946224315
2021-02-04,29463.065965157828,12608.946392515512
2021-02-05,29750.114252498217,12628.242536965965
2021-02-06,29848.527604826377,12628.242536965965
2021-02-07,29816.717262934184,12628.242536965965
