,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2025-11-06,236530.1665647142
2025-11-07,235240.92347348988
2025-11-10,240774.9874208533
2025-11-11,239490.80175718668
2025-11-12,241001.23758617646
2025-11-13,234916.45520888883
2025-11-14,233598.43976418144
2025-11-17,231844.03366416533
2025-11-18,229538.38615738743
2025-11-19,230283.59544887947
2025-11-20,223801.67852820968
2025-11-21,225348.09599072495
2025-11-24,231442.22694271928
2025-11-25,233366.49839945696
2025-11-26,235438.51687031577
2025-11-27,234855.04056808498
2025-11-28,238964.76672043814
2025-12-01,238566.334367121
2025-12-02,239588.6646334223
2025-12-03,241319.3841985357
2025-12-04,240056.47803641742
2025-12-05,242246.1341231321
2025-12-08,240351.9039932879
2025-12-09,242723.86122790942
2025-12-10,243521.41302166306
2025-12-11,242591.5517547782
2025-12-12,236407.22854429623
2025-12-15,236809.34175480765
2025-12-16,235399.1779452641
2025-12-17,230589.30672984433
2025-12-18,235085.96334366765
2025-12-19,238408.11823022531
2025-12-22,242009.88439876627
2025-12-23,240702.76932570193
2025-12-24,241402.8380877395
2025-12-25,241061.87349753844
2025-12-26,240703.3309865819
2025-12-29,237658.18406211465
2025-12-30,241954.6709490867
2025-12-31,238223.91601949424
2026-01-01,238223.91601949424
2026-01-02,241982.39381886448
2026-01-05,244594.98926477565
2026-01-06,246612.13069435259
2026-01-07,244271.61020736105
2026-01-08,243374.4951850505
2026-01-09,245944.7118417657
2026-01-12,249129.37856388383
2026-01-13,247636.11636507214
2026-01-14,249546.84766036444
2026-01-15,249715.9594878895
2026-01-16,250081.65050418497
2026-01-19,250041.82258446672
2026-01-20,249771.84139425308
2026-01-21,251913.6292380878
2026-01-22,256235.35146761907
2026-01-23,254753.2615113269
2026-01-26,257732.44115427075
2026-01-27,259830.6027016848
2026-01-28,261919.68956760084
2026-01-29,264353.1023242638
2026-01-30,254706.12389173644
2026-02-02,258888.73644406704
2026-02-03,260781.41118858138
2026-02-04,259908.8189032216
2026-02-05,260184.8075930801
2026-02-06,266347.1168173376
2026-02-09,267551.461655147
2026-02-10,265184.45332099445
2026-02-11,269061.8378846337
2026-02-12,266926.7784570796
2026-02-13,268702.67973017157
2026-02-16,268191.2075288941
2026-02-17,267397.617610758
2026-02-18,270741.4331392446
2026-02-19,271082.7166637348
2026-02-20,271116.6964725695
2026-02-23,271295.15085185575
2026-02-24,271987.18788433616
2026-02-25,275530.1056237395
2026-02-26,271224.90210649575
2026-02-27,272607.2980208226
2026-03-02,271277.5292878898
2026-03-03,265446.75128978794
2026-03-04,262732.4943392852
2026-03-05,262408.4090428257
2026-03-06,261850.67542743275
2026-03-09,261849.5956668832
2026-03-10,265893.6559341028
2026-03-11,266140.7336524552
2026-03-12,268766.4538067821
2026-03-13,268498.5388449234
2026-03-16,270349.988220337
2026-03-17,276559.4631494978
2026-03-18,274976.40806578274
2026-03-19,276452.96198723343
2026-03-20,273315.419480095
2026-03-23,273922.3242262915
2026-03-24,273419.60870497976
2026-03-25,275833.483545556
2026-03-26,272317.5273677252
2026-03-27,274663.94392253476
2026-03-30,273723.9027297187
2026-03-31,277899.6852993072
2026-04-01,278480.79341164103
2026-04-02,278158.68546078395
2026-04-03,276185.6073033476
2026-04-06,278114.3105062316
2026-04-07,280663.5625728483
2026-04-08,283353.531957405
2026-04-09,287275.9092544734
2026-04-10,287539.88325886807
2026-04-13,289678.3764439848
2026-04-14,288893.61807979376
2026-04-15,287573.57773207
2026-04-16,287351.7795869487
2026-04-17,289809.7202598057
2026-04-20,287019.75840696006
2026-04-21,285540.08382784115
2026-04-22,291517.9309434523
2026-04-23,295833.02987042983
2026-04-24,301842.3700290859
2026-04-27,302587.8172285147
2026-04-28,300781.38186621683
2026-04-29,305339.3852563726
2026-04-30,310355.493347298
2026-05-01,309169.78059804905
2026-05-04,306908.0791236405
2026-05-05,316645.12135726144
2026-05-06,320659.2389899978
2026-05-07,315861.5464412496
2026-05-08,326504.5215708217
2026-05-11,331754.7522069331
2026-05-12,327458.22992955154
2026-05-13,331265.54831353197
2026-05-14,331977.66788375075
2026-05-15,328365.28565012314
2026-05-18,329086.18736883026
2026-05-19,325697.33730285324
2026-05-20,331060.60453458293
2026-05-21,331992.6596718889
2026-05-22,335682.1620483591
2026-05-25,335331.7335913786
2026-05-26,341336.23089207057
2026-05-27,339672.55733178963
2026-05-28,340909.5785896805
2026-05-29,340309.50632155105
2026-06-01,339313.20267364255
2026-06-02,343539.6212436956
2026-06-03,342551.42741526343
2026-06-04,338654.1792328908
2026-06-05,317195.04813625605
2026-06-08,329409.87604033365
2026-06-09,322740.67819237424
2026-06-10,311367.9057773537
2026-06-11,322986.2777553735
2026-06-12,324688.270637894
2026-06-15,335278.3696496016
2026-06-16,325710.9771574012
2026-06-17,324049.4394658736
2026-06-18,334020.19319476053
2026-06-19,334936.5739311596
2026-06-22,340720.32378220663
2026-06-23,327879.72004280775
2026-06-24,327398.1938677147
2026-06-25,334210.3304227873
2026-06-26,327050.43481662765
2026-06-29,332176.14618525107
2026-06-30,336358.3674454108
