,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2013-08-21,19541.98385983678,19541.983848454656,19541.983901719177,19541.98397708818,19541.98420136058,19420.439574089494
2013-08-22,19838.373592726526,19838.37358117177,19838.373635244145,19838.37371175626,19838.37393943016,19714.985866791932
2013-08-23,19975.252012886594,19975.252001252116,19975.25205569757,19975.252132737594,19975.25236198237,19851.01295118528
2013-08-26,19802.32285097198,19802.322839438224,19802.322893412336,19802.32296978541,19802.323197045574,19679.159348007208
2013-08-27,19643.960465326774,19643.960453885258,19643.960507427728,19643.960583190034,19643.96080863276,19521.781920859077
2013-08-28,19781.88015212746,19781.880140605615,19781.880194524005,19781.880270818237,19781.88049784379,19658.843795579738
2013-08-29,19850.359527416982,19850.359515855245,19850.35956996029,19850.35964651863,19850.359874330083,19726.89725317238
2013-08-30,19701.05883960583,19701.058828131056,19701.058881829158,19701.058957811678,19701.059183909692,19578.525163275943
2013-09-02,19449.157564793168,19449.157553465113,19449.15760647662,19449.157681487613,19449.157904694697,19328.190626044558
2013-09-03,19878.39845625571,19878.398444677645,19878.398498859107,19878.39857552559,19878.39880365883,19754.76178970768
2013-09-04,19998.881618199433,19998.881606551193,19998.88166106105,19998.881738192205,19998.881967708166,19874.495588640562
2013-09-05,20035.83697650861,20035.836964838843,20035.83701944943,20035.837096723113,20035.83732666319,19911.22109758222
2013-09-06,20163.820834900802,20163.820823156497,20163.82087811592,20163.82095588321,20163.821187292084,20038.408941262347
2013-09-09,20297.10139595638,20297.101384134443,20297.101439457143,20297.101517738465,20297.101750676928,20170.860543972973
2013-09-10,20303.38221726012,20303.38220543453,20303.382260774346,20303.38233907989,20303.38257209044,20177.102300771046
2013-09-11,20255.615799041738,20255.615787243965,20255.61584245359,20255.615920574906,20255.616153037266,20129.632972921107
2013-09-12,20027.473117268473,20027.47310560358,20027.47316019137,20027.473237432794,20027.47346727689,19902.909258613145
2013-09-13,19866.288880270367,19866.288868699354,19866.288922847813,19866.288999467586,19866.28922746186,19742.72753103784
2013-09-16,19923.20656196461,19923.20655036045,19923.20660466404,19923.206681503336,19923.20691015082,19799.291204714395
2013-09-17,20022.18033333436,20022.180321672553,20022.18037624591,20022.180453466928,20022.18068325028,19897.64939393879
2013-09-18,20222.32243216041,20222.322420382032,20222.322475500903,20222.322553493825,20222.322785574095,20096.54667910497
2013-09-19,20137.948535742074,20137.94852401284,20137.94857890174,20137.94865656925,20137.948887681207,20012.69755873033
2013-09-20,19907.496503802424,19907.496492207414,19907.496546468185,19907.49662324689,19907.49685171408,19783.67885760407
2013-09-23,19459.236601391014,19459.23659005709,19459.23664309607,19459.236718145938,19459.236941468695,19338.20697456974
2013-09-24,19908.179831327645,19908.17981973224,19908.17987399487,19908.179950776215,19908.180179251245,19784.35793507175
2013-09-25,20011.4393386437,20011.43932698815,20011.439381532233,20011.439458711826,20011.439688371902,19886.97520446798
2013-09-26,20055.323844195278,20055.323832514165,20055.32388717786,20055.32396452671,20055.324194690424,19930.586763786414
2013-09-27,19975.673605749074,19975.673594114352,19975.67364856095,19975.673725602606,19975.673954852216,19851.431921888023
2013-09-30,19567.076273078666,19567.07626168193,19567.076315014834,19567.076390480623,19567.07661504099,19445.375921321556
2013-10-01,19923.86110023191,19923.861088627367,19923.86114293274,19923.861219774564,19923.861448429554,19799.941671983237
2013-10-02,20071.438565757035,20071.438554066535,20071.43860877415,20071.43868618515,20071.438916533807,19946.601257431892
2013-10-03,19908.649896143623,19908.649884547944,19908.649938811854,19908.650015595013,19908.650244075434,19784.82507624943
2013-10-04,20073.76752646695,20073.7675147751,20073.76756948906,20073.767646909044,20073.767877284427,19948.915732823018
2013-10-07,19709.493631738365,19709.493620258683,19709.493673979767,19709.493749994825,19709.493976189642,19586.907493959712
2013-10-08,19412.937051900753,19412.9370405938,19412.93709350657,19412.93716837788,19412.937391169286,19292.195392038902
2013-10-09,19578.281537651925,19578.281526248666,19578.28157961211,19578.28165512111,19578.281879810085,19456.511493079135
2013-10-10,20044.974628642267,20044.974616967185,20044.97467160267,20044.974748911605,20044.97497895655,19920.30191672442
2013-10-11,20000.50988396529,20000.509872316103,20000.509926830397,20000.510003967836,20000.51023350249,19876.113727164437
2013-10-14,20195.277178278226,20195.277166515596,20195.27722156076,20195.27729944937,20195.277531219257,20069.669637216488
2013-10-15,20095.50179656529,20095.501784860775,20095.501839633987,20095.501917137786,20095.502147762607,19970.514823384096
2013-10-16,20332.456248961884,20332.456237119353,20332.456292538423,20332.4563709561,20332.456604300314,20205.995502192614
2013-10-17,20522.02961465608,20522.029602703133,20522.02965863891,20522.02973778773,20522.02997330757,20394.389788040295
2013-10-18,20521.945490528782,20521.945478575886,20521.945534511437,20521.945613659933,20521.945849178803,20394.306187135568
2013-10-21,20629.841076465287,20629.84106444955,20629.841120679182,20629.84120024381,20629.841437000934,20501.530700369214
2013-10-22,20723.803425486924,20723.803413416455,20723.8034699022,20723.803549829216,20723.803787664696,20594.908636534878
2013-10-23,20651.764225380834,20651.764213352322,20651.764269641717,20651.764349290894,20651.764586299618,20523.317494987503
2013-10-24,20929.446278607073,20929.446266416824,20929.446323463082,20929.446404183218,20929.446644378742,20799.27246323269
2013-10-25,20960.31683108278,20960.316818874548,20960.316876004952,20960.316956844144,20960.317197393957,20829.95101169907
2013-10-28,20787.319343575073,20787.319331467606,20787.319388126478,20787.31946829846,20787.319706862876,20658.029507889132
2013-10-29,20912.76006297157,20912.760050791043,20912.760107791823,20912.760188447595,20912.760428451627,20782.690030006168
2013-10-30,20891.655552041062,20891.655539872827,20891.655596816076,20891.65567739046,20891.655917152282,20761.716781731768
2013-10-31,20800.157462315037,20800.157450200095,20800.157506893956,20800.15758711545,20800.1578258272,20670.787778033176
2013-11-01,20859.194710282427,20859.194698133102,20859.194754987875,20859.194835437065,20859.19507482635,20729.457835024044
2013-11-04,20701.887124959205,20701.887112901502,20701.887169327514,20701.887249170002,20701.88748675396,20573.12864770984
2013-11-05,20999.09350662474,20999.093494393932,20999.093551630023,20999.09363261877,20999.093873613598,20868.486509919105
2013-11-06,21013.771975566116,21013.771963326762,21013.77202060286,21013.772101648217,21013.772342811502,20883.073683931772
2013-11-07,20700.545371616383,20700.545359559463,20700.54541598182,20700.545495819126,20700.545733387688,20571.795239602223
2013-11-08,21018.934492616627,21018.934480374264,21018.93453766443,21018.934618729698,21018.93485995223,20888.20409193685
2013-11-11,20873.006740643992,20873.00672848663,20873.00678537905,20873.006865881503,20873.007105429308,20743.183959400987
2013-11-12,21100.47322345309,21100.47321116324,21100.47326867565,21100.473350055392,21100.4735922137,20969.235680465175
2013-11-13,21294.413976796666,21294.413964393858,21294.41402243488,21294.414104562606,21294.41434894667,21161.970190342814
2013-11-14,21379.267393753773,21379.267381301543,21379.267439573847,21379.26752202883,21379.26776738671,21246.295848806658
2013-11-15,21486.330069431406,21486.330056916817,21486.330115480934,21486.330198348838,21486.330444935415,21352.692632191123
2013-11-18,21030.86815575356,21030.868143504253,21030.868200826946,21030.86828193823,21030.868523297733,20900.06353187451
2013-11-19,21244.698821169215,21244.698808795365,21244.698866700885,21244.698948636866,21244.69919245038,21112.56424554703
2013-11-20,21178.29066380325,21178.29065146808,21178.2907091926,21178.290790872456,21178.29103392384,21046.569123628888
2013-11-21,21391.479397567888,21391.47938510855,21391.479443414144,21391.47952591622,21391.47977141425,21258.431898240113
2013-11-22,21555.182870455217,21555.182857900527,21555.182916652324,21555.182999785764,21555.183247162528,21421.117192940976
2013-11-25,21480.733212621184,21480.73320010986,21480.73325865873,21480.733341505034,21480.733588027382,21347.13058586732
2013-11-26,21663.42347888953,21663.4234662718,21663.42352531862,21663.423608869518,21663.4238574885,21528.684582753507
2013-11-27,21699.011429736547,21699.011417098085,21699.01147624191,21699.01155993006,21699.011808957468,21564.051189027836
2013-11-28,21739.803218759665,21739.803206097447,21739.803265352453,21739.80334919793,21739.803598693477,21604.58926742993
2013-11-29,21802.409474012147,21802.409461313466,21802.40952073912,21802.40960482605,21802.409855040096,21666.806133732316
2013-12-02,21660.50738684155,21660.50737422552,21660.507433264393,21660.50751680404,21660.507765389557,21525.78662777532
2013-12-03,21564.688845323737,21564.688832763513,21564.688891541227,21564.68897471132,21564.689222197183,21430.5640439798
2013-12-04,21637.860391252252,21637.86037864941,21637.86043762656,21637.86052107886,21637.860769404473,21503.280488555723
2013-12-05,21570.947953936655,21570.947941372786,21570.94800016756,21570.948083361793,21570.948330919487,21436.784223132374
2013-12-06,21742.343650719424,21742.343638055725,21742.343697317665,21742.343781172927,21742.344030697637,21607.113898793898
2013-12-09,21433.19493629839,21433.19492381476,21433.194982234065,21433.195064897016,21433.195310873794,21299.887980950407
2013-12-10,21791.40764945086,21791.407636758588,21791.407696154256,21791.40778019875,21791.408030286537,21655.872736661193
2013-12-11,21596.845928190276,21596.845915611328,21596.84597447669,21596.846057770803,21596.846305625713,21462.521121069207
2013-12-12,21479.586242435806,21479.586229925153,21479.58628847091,21479.586371312776,21479.586617821962,21345.990749434233
2013-12-13,21592.624436133665,21592.624423557176,21592.624482411033,21592.624565688864,21592.624813495324,21458.325885212602
2013-12-16,21663.740216142105,21663.740203524194,21663.74026257189,21663.740346124,21663.740594746614,21528.99935001147
2013-12-17,21551.53723674912,21551.537224196563,21551.537282938432,21551.5373660578,21551.537613392728,21417.49423379793
2013-12-18,21934.254512241423,21934.254499465955,21934.254559250978,21934.2546438464,21934.254895573555,21797.83114206516
2013-12-19,21957.656782129332,21957.656769340232,21957.65682918904,21957.656913874718,21957.65716587045,21821.087858042123
2013-12-20,22156.96278111702,22156.962768211837,22156.96282860388,22156.962914058236,22156.963168341295,22019.15424361769
2013-12-23,21914.603756954122,21914.6037441901,21914.603803921556,21914.603888441194,21914.60413994283,21778.302607583733
2013-12-24,22360.76037425121,22360.760361227327,22360.760422174848,22360.76050841521,22360.76076503714,22221.684287199485
2013-12-25,22345.631758567968,22345.6317455529,22345.631806459183,22345.631892641195,22345.632149089502,22206.64976619981
2013-12-26,22490.80787372323,22490.80786062361,22490.80792192559,22490.808008667515,22490.80826678192,22350.922936835694
2013-12-27,22379.581412971565,22379.581399936724,22379.581460935544,22379.581547248494,22379.581804086418,22240.38826566001
2013-12-30,22451.059742478676,22451.0597294022,22451.059790595842,22451.059877184467,22451.060134842708,22311.422025026815
2013-12-31,22556.128619450377,22556.128606312708,22556.12866779273,22556.128754786583,22556.12901365064,22415.83741043403
2014-01-02,22401.002624437737,22401.002611390424,22401.002672447627,22401.002758843195,22401.003015926955,22261.67624470382
2014-01-03,22578.126508137455,22578.12649498698,22578.126556526957,22578.12664360565,22578.126902722168,22437.698479968687
2014-01-06,22544.50155471386,22544.50154158297,22544.501603031298,22544.50168998031,22544.501948710928,22404.28266196228
2014-01-07,22709.292504913883,22709.29249168701,22709.292553584502,22709.292641169068,22709.292901790905,22568.048670248343
2014-01-08,22699.90155534403,22699.90154212263,22699.901603994524,22699.90169154287,22699.901952056927,22558.716129091175
2014-01-09,22676.21014217871,22676.210128971106,22676.210190778424,22676.2102782354,22676.210538477564,22535.172068206575
2014-01-10,22708.44752939974,22708.447516173357,22708.447578068546,22708.447665649852,22708.447926261986,22567.208950185544
2014-01-13,22448.070674637154,22448.07066156243,22448.07072274792,22448.070809325014,22448.07106694895,22308.451548138928
2014-01-14,22655.32443275252,22655.324419557084,22655.324481307474,22655.324568683896,22655.32482868637,22514.416260567876
2014-01-15,22693.980833477373,22693.98082025942,22693.980882115175,22693.980969640685,22693.9812300868,22552.832232037985
2014-01-16,22719.78252327946,22719.78251004648,22719.78257197256,22719.782659597582,22719.782920339807,22578.4734443788
2014-01-17,22763.146511187868,22763.146497929632,22763.146559973902,22763.14664776617,22763.146909006064,22621.567723491247
2014-01-20,22571.802743945456,22571.802730798667,22571.802792321403,22571.802879375708,22571.80313841965,22431.414047372054
2014-01-21,22790.66978434106,22790.669771066794,22790.669833186086,22790.669921084507,22790.670182640268,22648.91981153853
2014-01-22,22871.131423895607,22871.131410574475,22871.13147291308,22871.131561121823,22871.131823600997,22728.881007914948
2014-01-23,22796.436923351204,22796.436910073582,22796.43697220859,22796.437060129254,22796.4373217512,22654.651080966705
2014-01-24,22355.106427352304,22355.10641433173,22355.106475263827,22355.106561482382,22355.10681803943,22216.065505867315
2014-01-27,21920.915178882144,21920.915166114464,21920.91522586311,21920.915310407087,21920.915561981165,21784.574774680943
2014-01-28,22315.374841956047,22315.37482895862,22315.374889782423,22315.37497584774,22315.375231948816,22176.581036997366
2014-01-29,22101.479101543235,22101.479088670392,22101.47914891119,22101.47923415156,22101.47948779787,21964.015653071358
2014-01-30,22287.38103827121,22287.381025290088,22287.381086037592,22287.38117199494,22287.381427774748,22148.761344953324
2014-01-31,22028.559499563522,22028.55948673315,22028.559546775203,22028.55963173433,22028.55988454379,21891.549585441233
