,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2013-02-13,15726.08071724866,14410.85033495167,20139.606864472582,18272.62145875309
2013-02-14,15791.855276858043,14471.12392450145,20193.749757731042,18321.745187922734
2013-02-15,15670.961191480123,14360.340659294674,20047.438056053576,18188.996899551
2013-02-18,15391.020816601937,14103.81273491139,19769.081632580204,17936.444722590993
2013-02-19,15811.69144753243,14489.301122745992,20193.89526845332,18321.877209484242
2013-02-20,15505.765854571087,14208.961220321242,19912.12490854354,18066.227575428544
2013-02-21,15360.244512354384,14075.610366988403,19751.60775743532,17920.5907137174
2013-02-22,15348.329512877626,14064.691863052945,19790.667176706673,17956.02923977936
2013-02-25,14886.24140325572,13641.249893686845,19351.466846690237,17557.543736613607
2013-02-26,15329.575086625442,14047.505938937618,19809.511800499607,17973.126925916833
2013-02-27,15401.755691868277,14113.649812795511,19803.13998019087,17967.345787223898
2013-02-28,15353.261847201049,14069.211687986744,19779.762314136202,17946.135281712013
2013-03-01,15325.9417121198,14044.176437000482,19772.656855369558,17939.688514443544
2013-03-04,15333.20914608309,14050.836068541688,19854.60455003029,18014.039479386884
2013-03-05,15484.670011227974,14189.62970049928,20042.06605067268,18184.12289076523
2013-03-06,15531.784002149005,14232.803373841842,20104.70961516337,18240.95926043561
2013-03-07,15614.610816317449,14308.703074737636,20225.432076273453,18350.490486555267
2013-03-08,15602.661125525947,14297.75278085059,20254.995376152583,18377.313204168287
2013-03-11,15452.212439591118,14159.886675806441,20085.24887461822,18223.302572910306
2013-03-12,15597.372609827458,14292.906563309472,20260.224738007873,18382.05779279385
2013-03-13,15569.495557302045,14267.360971947814,20242.798455968652,18366.246965041406
2013-03-14,15656.83587064688,14347.39669136516,20384.16129094801,18494.505157432966
2013-03-15,15631.218218328087,14323.921538201661,20428.319759956692,18534.57004021959
2013-03-18,15441.97958945456,14150.509636830917,20277.750882492215,18397.959225525323
2013-03-19,15490.720326396638,14195.174005399058,20239.60575763189,18363.35023679183
2013-03-20,15401.533162446765,14113.445894333807,20042.596902170226,18184.60453117314
2013-03-21,15248.909076452706,13973.586325995408,19872.19101544501,18029.995641167152
2013-03-22,15277.364637835064,13999.66204337542,19761.49351832007,17929.560043044152
2013-03-25,14930.286253800952,13681.611110231825,19568.895086052384,17754.815904786672
2013-03-26,15342.327506383523,14059.191826594335,20040.80961033285,18182.98292518051
2013-03-27,15361.447091345564,14076.712369844006,20109.240293732648,18245.069935237
2013-03-28,15296.947522120148,14017.607138509613,20008.11557462201,18153.31969776384
2013-03-29,15306.355133108418,14026.227956143643,20062.37818268595,18202.552043915846
2013-04-01,14983.407639635425,13730.289757798866,19639.083760802903,17818.49793656805
2013-04-02,14928.353018821628,13679.839558854832,19566.922451734514,17753.026137965026
2013-04-03,15081.766820646762,13820.422796164117,19768.005314629936,17935.46818165815
2013-04-04,15050.372268578372,13791.653886775639,19726.855780923528,17898.133299320012
2013-04-05,15037.752479674953,13780.089537563927,19710.31474451321,17883.12565299925
2013-04-08,14711.842901599206,13481.43698472376,19283.137852832962,17495.548989257637
2013-04-09,15100.209040642463,13837.322624988652,19792.177940239657,17957.39995224349
2013-04-10,15065.737560828537,13805.734122719428,19746.99540928897,17916.40594028655
2013-04-11,15198.746442435116,13927.61897887112,19921.333091986224,18074.58214021738
2013-04-12,14989.447069729209,13735.824087982897,19646.99977539264,17825.68011937001
2013-04-15,14452.119089757098,13243.43483732447,18942.71210869521,17186.68145280057
2013-04-16,14661.277160635213,13435.100243980163,19216.860217858124,17435.415435349343
2013-04-17,14436.425936167632,13229.054160299636,18922.14274522148,17168.018914105938
2013-04-18,14303.79553992206,13107.51613537624,18748.301151657346,17010.292814765467
2013-04-19,14135.093068863078,12952.922876872808,18527.179091878534,16809.669251370808
2013-04-22,14127.175419185456,12945.667409565964,18516.801253342244,16800.253461062202
2013-04-23,14648.969813013375,13423.82220542832,19200.728705145408,17420.779348987773
2013-04-24,14751.195659186174,13517.498525424833,19334.71838251331,17542.347891531826
2013-04-25,14934.341296255458,13685.327014465338,19574.77141940157,17760.147489240022
2013-04-26,14998.1530451909,13743.801950468405,19658.41088996843,17836.033398779535
2013-04-29,14867.668943951285,13624.2307179494,19487.38249273527,17680.859706345065
2013-04-30,15167.90257708549,13899.354700231286,19880.905355540886,18037.902142962666
2013-05-01,15007.037674517534,13751.943525334367,19702.193484727348,17875.757251677725
2013-05-02,15227.450857406335,13953.922737292562,19920.950680670256,18074.23517926302
2013-05-03,15350.446764628592,14066.632041197345,19996.69746076017,18142.960067917327
2013-05-06,15187.965453378662,13917.739643863963,19824.398829752638,17986.63389514501
2013-05-07,15417.877735943028,14128.423510605671,20108.604238073553,18244.49284332237
2013-05-08,15551.632845513948,14250.992184912897,20329.72427815646,18445.114574251333
2013-05-09,15106.101024305874,13842.721840233442,19920.337502819715,18073.678844334274
2013-05-10,15446.331756708916,14154.497816216672,20235.569914749005,18359.68852533132
2013-05-13,15322.685848135126,14041.192872981092,20114.401232453292,18249.75244370148
2013-05-14,15623.616129308744,14316.955240046356,20409.349783368227,18517.35862176366
2013-05-15,15692.127252321217,14379.736524065162,20473.535175804405,18575.59388857201
2013-05-16,15581.758576938308,14278.598389827717,20378.435644010096,18489.31029043249
2013-05-17,15591.460346550875,14287.488764510683,20410.350973590805,18518.266999472744
2013-05-20,15719.219963742806,14404.563371674834,20629.21568357648,18716.84247431495
2013-05-21,15679.672129402737,14368.32306921212,20569.29448106613,18662.476097742012
2013-05-22,15540.797851475101,14241.063361560065,20398.363017005104,18507.390352563576
2013-05-23,15629.250323276063,14322.118225502236,20474.746366970576,18576.69279967999
2013-05-24,15638.040433183853,14330.173185958469,20477.090382708535,18578.81952005548
2013-05-27,15376.857245331657,14090.833715570574,20158.036180780848,18289.342337313967
2013-05-28,15608.461904312377,14303.068419020106,20493.199367426252,18593.43516681624
2013-05-29,15731.891360931299,14416.175012979578,20630.73550947542,18718.22140904399
2013-05-30,15939.089124614902,14606.04406019273,20808.796734902844,18879.77597118674
2013-05-31,15744.284442048815,14427.531614817286,20572.320179682665,18665.22130750903
2013-06-03,15651.489179380667,14342.497163694541,20451.068949638287,18555.21033048656
2013-06-04,15858.86768018757,14532.531832315892,20722.040738333122,18801.062444390354
2013-06-05,15794.728591412064,14473.756933116107,20638.2331905732,18725.024038779524
2013-06-06,15964.226374442826,14629.078988705158,20859.7080168881,18925.96766648431
2013-06-07,15966.365408587773,14631.039127501239,20862.50299277075,18928.503542017217
2013-06-10,15810.94699247398,14488.618929221666,20659.425016767418,18744.25133654519
2013-06-11,15920.472425125969,14588.984344241282,20802.536777522786,18874.09632548544
2013-06-12,15975.034676299225,14638.98335224163,20873.830719460384,18938.78116377919
2013-06-13,16081.888298210239,14736.900409949352,21013.451350071024,19065.458657940268
2013-06-14,15908.950046931539,14578.425625215981,20787.481024794244,18860.436273815296
2013-06-17,15673.268162795912,14362.45469005394,20479.52652874615,18581.02983005127
2013-06-18,16016.922174345033,14677.367643667889,20928.563154236697,18988.439782684396
2013-06-19,16067.021582901041,14723.277053110152,20994.025708436642,19047.83381558028
2013-06-20,15584.20551885923,14280.840684931934,20363.152537037702,18475.44396075191
2013-06-21,15636.551656142645,14328.808920855889,20431.55078659473,18537.50154365347
2013-06-24,15467.600518469793,14173.9877926486,20210.790236204462,18337.20597693994
2013-06-25,15508.906555629565,14211.839252916547,20264.762903233725,18386.175260222462
2013-06-26,15432.864666628087,14142.15702876356,20165.402523067554,18296.025803632176
2013-06-27,15477.546162543124,14183.101645667826,20223.785744194854,18348.99677304488
2013-06-28,15471.877783949556,14177.90733457262,20216.379138975306,18342.276776255374
2013-07-01,15408.814270420613,14120.118056277423,20133.976995089477,18267.51349051956
2013-07-02,15514.151233743394,14216.64529917259,20271.61587885127,18392.392950079473
2013-07-03,15575.27854714672,14272.66030893067,20351.488080581727,18464.86082480609
2013-07-04,15613.783458141486,14307.944911590606,20401.80064704927,18510.509306817996
2013-07-05,15610.539147072579,14304.971934273837,20397.56145749971,18506.663099369543
2013-07-08,15596.548383628884,14292.151270200959,20379.280381203014,18490.076718648415
2013-07-09,16085.044962950311,14739.793071124423,21017.576016261573,19069.20095859444
2013-07-10,15979.846324686972,14643.392584651598,20880.11787538602,18944.485486661677
2013-07-11,16196.618923589373,14842.035688147476,21163.364492735735,19201.474525878413
2013-07-12,16279.1336315655,14917.64938544791,21271.182602746776,19299.297662342182
2013-07-15,16071.018395617079,14726.939597573912,20999.248156696838,19052.572131516074
2013-07-16,16366.035111880592,14997.282973067295,21384.732703020356,19402.32142109106
2013-07-17,16335.309226353673,14969.126807160575,21344.584625335992,19365.895157621286
2013-07-18,16356.172425239816,14988.24513944325,21371.845591627472,19390.628972983028
2013-07-19,16280.873279078496,14919.24353979546,21273.455718795256,19301.36005558378
2013-07-22,16172.16022690617,14819.622562866805,21131.405457620695,19172.47816290202
2013-07-23,16364.4348859945,14995.816579999548,21382.641762691524,19400.42431548325
2013-07-24,16220.021831153474,14863.481323863885,21193.943977584113,19229.21922590152
2013-07-25,16377.614633120364,15007.894056053388,21399.863121893875,19416.049217191976
2013-07-26,16333.580300472508,14967.54247775507,21342.32551874242,19363.845475127615
2013-07-29,16034.232149750034,14693.229921710858,20951.181289576212,19008.961167632122
2013-07-30,16340.786497142013,14974.145993504204,21351.741518923845,19372.38859159104
2013-07-31,16284.855369560191,14922.892593299877,21278.658930200356,19306.080917962823
2013-08-01,16450.465025945363,15074.651700676954,21495.053323260476,19502.415079637023
2013-08-02,16484.678317332004,15106.003607773435,21539.758231088927,19542.975745175074
2013-08-05,16153.12943031688,14802.183382289391,21106.538805715983,19149.916703770316
2013-08-06,16354.635021388716,14986.836314371012,21369.83673791382,19388.80634438245
2013-08-07,16303.800859838078,14940.253602048702,21303.41411633742,19328.54124444623
2013-08-08,16406.582044995863,15034.438815973825,21437.713484295105,19450.390768588117
2013-08-09,16302.007906072218,14938.610599647669,21301.071347501245,19326.415655382014
2013-08-12,16402.782804299128,15030.957319849551,21432.749194152824,19445.88667895063
2013-08-13,16411.941182847815,15039.349749276114,21444.716019099604,19456.744153169817
2013-08-14,16423.420548186954,15049.869052770542,21459.71556894168,19470.35321208345
2013-08-15,16353.53071970641,14985.824369528906,21368.39379854957,19387.497168638933
2013-08-16,16384.69894564335,15014.385881278657,21409.119861761115,19424.44783711909
2013-08-19,16037.49669618653,14696.22144203647,20955.446919734273,19012.831364587095
2013-08-20,16457.098093807537,15080.73002050387,21503.720442832433,19510.27873835399
2013-08-21,16481.490715165,15103.082596583045,21535.593140409423,19539.19676747009
2013-08-22,16720.17854927538,15321.808082988933,21847.475370712596,19822.16683597201
2013-08-23,16868.524862718063,15457.747644739975,22041.312560891132,19998.03489658489
2013-08-26,16721.10973050883,15322.661386086582,21848.69210168251,19823.270773331857
2013-08-27,16695.266408609736,15298.979436925698,21814.92384155156,19792.6329044377
2013-08-28,16815.345382286956,15409.015761242605,21971.82542081533,19934.989365686455
2013-08-29,16819.186327535186,15412.53547401225,21976.844204344685,19939.542897055384
2013-08-30,16691.31581892808,15295.35924969273,21809.7617907687,19787.949387001594
2013-09-02,16465.343649221348,15088.285969575563,21514.494524478156,19520.054039173054
2013-09-03,16824.61223164451,15417.507589662493,21983.93397949528,19945.975434613156
2013-09-04,16875.414151252036,15464.060756554823,22050.31447203245,20006.20231096381
2013-09-05,16855.71342923838,15446.007678897788,22024.572459905597,19982.846639408457
2013-09-06,17002.427515443258,15580.451522620953,22216.276895085597,20156.779656054754
2013-09-09,17069.41138880634,15641.83328653572,22303.801589826275,20236.19062102798
2013-09-10,17005.51938517983,15583.284807838676,22220.316896675304,20160.445140700915
2013-09-11,16976.481610551724,15556.675569863271,22182.374594555848,20126.020172598608
2013-09-12,16713.098272228555,15315.319955738001,21838.223903813323,19813.77300019725
2013-09-13,16518.23764250354,15136.756242271771,21583.60863184763,19582.76111830923
2013-09-16,16580.948901907945,15194.22272675967,21665.55050174252,19657.106798455206
2013-09-17,16606.621627594686,15217.748347301354,21699.09585178093,19687.542421507736
2013-09-18,16727.047394847166,15328.102461562241,21856.450569991262,19830.3100147361
2013-09-19,16720.778413999426,15322.357778804104,21848.259185894087,19822.877989779594
2013-09-20,16478.60333869663,15100.436702104022,21531.820340609887,19535.773714426377
2013-09-23,16090.462332372617,14744.757365875137,21024.654639535784,19075.62337807904
2013-09-24,16412.59235541103,15039.946461865815,21445.566875835062,19457.51613363335
2013-09-25,16541.467089123875,15158.042924225665,21613.961463392894,19610.300176283912
2013-09-26,16521.483452113007,15139.730592800599,21587.849779470052,19586.60910231293
2013-09-27,16494.505292810314,15115.0087168918,21552.598680375886,19554.625856855986
2013-09-30,16146.454889218969,14796.067057787057,21097.817495006424,19142.00387755218
2013-10-01,16381.659715364147,15011.60083308549,21344.09474610432,19313.145986769785
2013-10-02,16555.454768879197,15170.860762510454,21545.285168509097,19499.910062005703
2013-10-03,16443.517885650428,15068.28557545819,21544.707959575626,19406.67916211998
2013-10-04,16516.560314546605,15135.219195464964,21613.68217223363,19458.42611169671
2013-10-07,16209.15943834126,14853.52739319859,21250.485852416103,19198.137889252277
2013-10-08,16008.099627779375,14669.282959351634,21107.791299175915,19030.66047932351
2013-10-09,16134.511231365586,14785.122292281172,21246.281931151087,19142.25082163722
