,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2009-04-23,10382.859811633949,10205.51021198239,10106.633165291252,10091.648121870769,10339.262218211377,10283.038793938576,10066.726694771402,10238.019368250903,9938.843329381489,10143.466133550903,10298.762381369497,10122.946206369608,10384.353449927115
2009-04-24,10442.80448099998,10263.841488385755,10161.651824496741,10143.6380138248,10398.955180112383,10342.078898474514,10124.026755602248,10294.165140131725,10023.35202739911,10196.440270338482,10353.333056802336,10200.908506642241,10439.107756792442
2009-04-27,10455.51223983096,10283.93551882738,10182.784454998668,10162.47272215479,10411.609579106782,10354.420681866059,10135.73900903223,10304.495745757747,9995.12471443807,10212.191751513088,10373.757068774665,10198.47830041013,10455.368718223652
2009-04-28,10381.497543822377,10201.584791584628,10096.641468759313,10070.754527187442,10337.905670557764,10282.090093166646,10066.405436964978,10240.287212761292,9935.523621220307,10130.435129187892,10290.40758018614,10123.50310209514,10380.04520895506
2009-04-29,10518.680105484369,10326.14274697985,10207.249463653896,10171.919839239208,10474.512203104798,10417.664094419199,10198.687921590943,10372.940655135963,10050.613404521438,10243.546503757161,10401.79678877814,10225.668581347574,10492.440846103118
2009-04-30,10532.429568175214,10326.065365889088,10197.170226239,10160.661573210973,10488.203931848057,10431.880488313593,10213.51437456189,10391.90611799369,10082.997724059878,10247.028472666352,10394.243083140933,10257.36251594885,10493.490562501189
2009-05-01,10428.066816212027,10237.865745384363,10126.613768172292,10093.799944883163,10384.2793987293,10328.514047658617,10112.311659609435,10282.071410321072,9994.56537913671,10176.127034453655,10290.161818330396,10163.526506970828,10388.415497266857
2009-05-04,10775.83679903723,10560.856410967532,10437.448361941257,10388.994045846708,10730.589096566471,10672.964003366598,10449.551391015657,10593.972690139086,10312.875621378578,10488.481429052696,10577.536854160517,10439.787775259887,10678.534479694055
2009-05-05,10849.319783778961,10629.807780446983,10500.365432139082,10441.289977962158,10803.763526502458,10745.745474136322,10520.809358238448,10691.711616715014,10380.28386802398,10551.70612722189,10654.806206985397,10490.67077427367,10756.541624433012
2009-05-06,10985.801748073276,10753.659266923194,10619.823549699777,10542.9812338448,10939.672403487808,10880.924497277441,10653.158736429443,10798.212103992126,10474.91115765436,10671.748325672765,10753.751925730889,10571.394529297251,10856.4321078045
2009-05-07,10838.407532788655,10605.750116639627,10471.879454641074,10400.276717856797,10792.897096017354,10734.937398235836,10510.227523190144,10692.537694323235,10354.409092891472,10523.080869820307,10628.712909197806,10423.61359788279,10730.199179688505
2009-05-08,10918.12461307743,10670.717382353008,10529.288258751765,10438.91707645554,10872.279444554153,10813.893450024927,10587.530821556142,10759.519376612203,10365.572666603995,10580.770369676873,10688.972913837157,10426.844817029443,10791.034565672975
2009-05-11,10829.631492671344,10594.747921047236,10457.62154408345,10385.077350606285,10784.157906462971,10726.245139619547,10501.717215923456,10693.905515819344,10310.163649677816,10508.75324635191,10619.641513586434,10378.762411725402,10721.041167558591
2009-05-12,10720.275434604266,10497.318465310844,10376.515141399585,10307.637376504868,10675.26103411586,10617.93306204574,10395.672388964596,10584.596860704194,10189.492148388528,10427.250280413526,10525.702968285887,10279.08071009853,10626.205667687973
2009-05-13,10541.263915488742,10330.859822631728,10218.335739026712,10168.041935918092,10497.001183766932,10440.630497489583,10222.08122352039,10397.122980728383,10001.596694882224,10268.297472532235,10364.956981476244,10124.092964255322,10463.924827990966
2009-05-14,10632.493203208387,10414.624707341813,10293.288263197162,10237.030204138957,10587.847400014325,10530.988854064874,10310.548147080086,10484.256965135159,10085.894042134982,10343.616471061507,10445.471000378799,10195.532558908702,10545.207619892702
2009-05-15,10575.56385268873,10359.63431904749,10236.816156279841,10184.191402163255,10531.157095645998,10474.602986297683,10255.342580681247,10441.218104556796,10061.112924648454,10286.868248304158,10402.902101342255,10159.47341848644,10502.232259712742
2009-05-18,10730.02142658595,10502.721770976746,10370.838868090195,10300.773246269775,10684.96610271,10627.586012766647,10405.123278577006,10584.060487237792,10213.269233939067,10421.546253420796,10547.97817183341,10299.900289056332,10648.693561836115
2009-05-19,10698.400977852285,10480.299374878654,10354.457871097633,10293.803861182912,10653.4784281342,10596.267432372515,10374.46027669497,10569.791856533577,10203.627285399874,10405.085162856521,10524.158357498809,10284.926004458512,10624.64630847468
2009-05-20,10692.602781316258,10481.775326604695,10365.932733884354,10306.461314599217,10647.704578205925,10590.524589002896,10368.837645821068,10589.838940310889,10232.919780617129,10416.616131065024,10523.052676889367,10289.389385437442,10623.530070481444
2009-05-21,10656.585162560463,10432.704988690819,10302.598614167788,10241.56697820392,10611.838197310128,10554.850816688351,10333.910617397223,10534.664431761179,10183.72433787118,10352.972344246899,10463.415193319393,10226.21936782067,10563.323149591952
2009-05-22,10614.09390295073,10394.714697301692,10269.993475431891,10212.51515368953,10569.525358356563,10512.765204895037,10292.705965801113,10498.96159596948,10158.79369386797,10320.207785298742,10431.783436941969,10207.278466936488,10531.389363325183
2009-05-25,10620.766005795342,10401.24889665351,10276.449274043443,10218.934820976308,10576.169445063771,10519.373611723697,10299.176041662613,10505.561325741086,10165.179591422904,10326.695149020117,10438.34093799485,10213.694842400817,10538.009477446201
2009-05-26,10761.7768456978,10542.56532805692,10419.711969828299,10356.970651754018,10716.58818092382,10659.03827502835,10435.917164020986,10611.732599709374,10278.659752336709,10470.658316272233,10560.93346813807,10338.671230889895,10661.772559356183
2009-05-27,10731.080478234497,10513.761294444445,10394.241458263614,10340.514282450335,10686.020707404237,10628.63495405385,10406.150262822746,10580.195283711082,10254.758318745895,10445.06326868294,10517.974085406146,10310.607478791155,10618.402987020561
2009-05-28,10833.724573688896,10614.119885396254,10495.168683103782,10432.531419508412,10788.233800647105,10730.2991455569,10505.686361080183,10657.02532880966,10329.66764289564,10546.483969098748,10589.873374529257,10373.427076904722,10690.988793012306
2009-05-29,10934.097647157489,10712.617821361748,10592.6423565142,10527.176839587131,10888.185407917843,10829.713995653115,10603.020202436981,10761.183689891664,10423.594365848958,10644.434232221924,10687.763935188614,10461.097245366615,10789.814043318702
2009-06-01,10943.362160675226,10718.454292254966,10629.368623440627,10595.800229810693,10897.411019774434,10838.455974767967,10611.187704205035,10765.191342277549,10453.320690988097,10681.265851987913,10717.723534215569,10521.844673275364,10820.036917409216
2009-06-02,10828.050178604655,10632.167818272334,10542.484936287265,10503.944505541655,10782.583232328652,10723.444458632006,10497.861911469583,10666.957256729373,10324.20173752759,10594.011940956094,10634.203328255187,10429.94075024032,10735.722487170591
2009-06-03,10820.279012636309,10625.312383355535,10510.987693575158,10532.868596647802,10774.844697460065,10715.567621701584,10489.987786285023,10640.176151799242,10270.460755311613,10562.605416245115,10618.200309082462,10384.132650535847,10719.547720098024
2009-06-04,11148.877730420725,10935.217634036815,10787.085247325165,10808.823624367375,11102.063630333914,11040.741220392678,10808.09488786131,10924.742471730362,10508.88405694942,10840.094761361916,10889.094696354628,10599.373011606058,10993.014658739326
2009-06-05,11174.561141533786,10965.79071571823,10818.754155156807,10851.760347239653,11127.63919689009,11065.732703017316,10832.160460161434,10953.777069973667,10543.818971809607,10871.950140635265,10906.100086379067,10628.493888802645,11010.149549538795
2009-06-08,11080.09146256877,10887.242609611583,10742.303711956018,10745.012276266321,11033.566195789233,10972.832945762742,10741.807601444358,10964.92077272487,10571.144210287033,10795.102413912617,10887.175156170253,10637.426107346011,10991.042355542686
2009-06-09,11083.98790105269,10876.530341662734,10740.17426496377,10745.266672996939,11037.44627314105,10976.466315299227,10745.161265261442,10945.932543261315,10622.204430155713,10792.901083967936,10863.703483222695,10661.148755407161,10967.384996519539
2009-06-10,11127.871212056207,10901.347984507702,10780.824270547808,10795.200892750103,11081.145318269271,11020.052747120077,10787.945364992016,10938.22375326312,10597.433832664421,10833.591815340926,10869.353759523268,10649.163527571902,10973.11502750156
2009-06-11,11180.560615617263,10949.959300747689,10850.31985145228,10846.220756743753,11133.613479202033,11072.529328020373,10839.585104577638,10956.703877321708,10596.302065088592,10903.234656313381,10909.044021567468,10671.944952438687,11013.238092481588
2009-06-12,11191.66386941026,10963.34633867696,10853.273528089696,10843.737366975547,11144.6701104697,11083.572390814588,10850.438309761172,10963.205266752906,10629.520106351394,10906.169687036849,10911.750968103759,10687.222748050657,11015.933145538276
2009-06-15,10908.987365083507,10678.179086257376,10572.399137222914,10578.724001957977,10863.180563833714,10803.30809142865,10575.782435677384,10681.527022496197,10371.807104810006,10624.05368717215,10627.856975657845,10419.235285853914,10729.344860043193
2009-06-16,10655.335820420121,10441.54137117526,10348.435620260954,10362.790029010966,10610.59410115309,10551.610017758087,10328.931067100013,10455.934961037867,10161.526924141528,10399.125174340503,10411.332766153431,10221.06194985019,10510.739918976846
2009-06-17,10402.065335742509,10200.004384593074,10110.17096950439,10132.175496115839,10358.38709838862,10300.970720552586,10083.730612307363,10229.104750036568,9941.204919861077,10159.797413288905,10190.424946682242,10018.052103444623,10287.72704903877
2009-06-18,10441.858189486738,10233.211581117766,10112.103657772745,10118.753309953603,10398.012862073869,10340.801419277712,10123.104157732989,10322.785903554792,10024.952271318665,10161.808768610977,10256.542393443504,10058.82670346172,10354.493083205782
2009-06-19,10759.930153930525,10530.362917857652,10372.870459254009,10393.717290383609,10714.749243408947,10656.302033865082,10432.419922769948,10553.329320386485,10200.64434279884,10423.994824338348,10491.310547375471,10218.753786694218,10591.508928069305
2009-06-22,10437.878480174291,10215.967280830007,10064.704112342135,10123.762391850001,10394.049863547436,10336.957672384036,10119.429169724659,10236.20112201669,9884.414109877715,10114.501101693262,10184.999573823656,9924.202623747797,10282.25508661069
2009-06-23,10398.23554887099,10180.115036535028,10028.068641337039,10067.106976108076,10354.573392779335,10297.503642514312,10080.630105709364,10178.783517224252,9823.539890893551,10077.48601787865,10124.667406641332,9858.21798252709,10221.34573704862
2009-06-24,10503.859768292943,10284.124237026415,10126.067164193917,10157.919735705651,10459.75409645924,10401.817297454805,10182.487728278693,10299.004039275274,9940.740719503825,10176.03584766592,10247.215468521215,9976.530760058795,10345.05462357862
2009-06-25,10662.766136529704,10433.096252357846,10267.113381849216,10304.892249754434,10617.993217390327,10559.346282213171,10336.845107730058,10436.684626022634,10079.94353897001,10317.875216903969,10390.543805454881,10119.772152329813,10489.75425205786
2009-06-26,10772.473544504497,10544.216945385204,10362.118462687136,10391.335508787444,10727.239964328093,10667.840114894932,10442.918000362037,10534.130216526326,10138.368328376338,10413.374836974988,10491.367842812811,10183.190916051717,10591.522286919306
2009-06-29,10691.789156302802,10483.053967009786,10318.317361796706,10355.43846605518,10646.894369601014,10587.646985904883,10364.15198437352,10481.698080873835,10120.399385057492,10369.334935796354,10439.946025058563,10168.21959720193,10539.613567195327
2009-06-30,10655.710183810308,10446.2787184839,10272.213100542229,10304.261533195946,10610.966892592649,10551.890984962996,10329.125103504828,10417.372916195125,10035.900258874437,10323.065650087692,10391.455308867125,10094.682906296066,10490.695274794518
2009-07-01,10644.999671521718,10439.49341121211,10264.557069701834,10300.669643288531,10601.596456748046,10543.287732027355,10321.11277160304,10402.915504548851,10021.972261628807,10315.371718097484,10378.150293590112,10084.405159093865,10477.26319461432
2009-07-02,10524.423181743325,10335.252514814109,10148.13533564885,10165.379152414589,10469.077928923129,10404.710472484638,10181.131486045833,10265.392967236021,9888.79213427984,10185.782744722907,10239.3670232696,9946.354593493352,10317.282211202371
2009-07-03,10486.368302464181,10296.059819376207,10112.965826343909,10136.225337887681,10434.853829178792,10372.67616841284,10151.034508795392,10227.289257687642,9857.760281219878,10154.63042326865,10201.137195362191,9915.773729608796,10283.628144440829
2009-07-06,10470.255730223857,10253.696622032503,10075.059034301357,10100.09481841857,10412.714351131159,10347.297505889006,10124.270755993539,10215.764586399448,9847.272711811067,10116.728504912182,10173.000343606527,9885.68873373822,10255.263557393948
2009-07-07,10417.694686734938,10204.268988058442,10021.732818546323,10051.579588919594,10358.498589926803,10292.350091425404,10069.894170811567,10152.109803355856,9785.914014403736,10063.181737081708,10116.685831097218,9825.214300037274,10198.49366175032
2009-07-08,10283.395072301675,10076.37032771229,9908.571473633447,9977.628578077656,10225.035783278829,10159.792076198277,9940.230907817077,10037.613281708444,9688.005424109146,9946.654500239489,9999.046584925489,9731.627977426353,10079.26411907143
2009-07-09,10481.117601727019,10281.053214285606,10109.039377263742,10158.946708649737,10420.562134373811,10353.495206366613,10129.388019101612,10190.810636375518,9803.476230387047,10144.98846657217,10164.792582609396,9867.573399903133,10247.326614917032
2009-07-10,10330.781611395807,10129.471969652022,9966.920167261975,10020.528640804587,10275.502342659116,10211.794012653443,9992.182651316798,10071.493829790641,9702.910657660253,10003.802575396843,10033.300142799091,9756.965675952217,10115.722948936902
2009-07-13,10483.002686757261,10271.12122976572,10085.837393078018,10112.164292386376,10421.716837300013,10354.251210675873,10129.898893848867,10189.559106473953,9828.880448835564,10120.225176253705,10160.78499618171,9876.940299180047,10239.12479353145
2009-07-14,10587.451269485737,10375.865502425551,10188.429579803143,10215.384110001043,10526.23723080728,10458.46646791069,10232.058872541775,10291.199105795878,9932.910451836058,10223.798476095553,10261.776249845123,9984.537179611887,10342.78060891793
2009-07-15,10854.4340215758,10639.035862909128,10442.56160253317,10460.333417253545,10794.979871503654,10727.28143288045,10496.153867072406,10568.294378985725,10172.40801658498,10482.017683326992,10533.145072794698,10214.192622359924,10617.521974904603
2009-07-16,10812.089876777036,10613.232500937725,10424.42210575689,10450.26669245552,10762.324439127027,10700.018829034261,10472.597192617335,10560.625739940724,10170.739076090558,10469.502804979227,10521.087677425214,10217.35941911311,10612.441678552635
