Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best momentum_core bucket10% top3 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2021-08-31,2021-09-30,INDA,"INDA,SPMO,XLK",3
current_best momentum_core bucket10% top3 boost16,2021-09-30,2021-10-31,INDA,"INDA,EWJ",2
current_best momentum_core bucket10% top3 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,MTUM,XLK",3
current_best momentum_core bucket10% top3 boost16,2021-11-30,2021-12-31,XLK,"XLK,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2021-12-31,2022-01-31,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top3 boost16,2022-01-31,2022-02-28,,,0
current_best momentum_core bucket10% top3 boost16,2022-02-28,2022-03-31,,,0
current_best momentum_core bucket10% top3 boost16,2022-03-31,2022-04-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-04-30,2022-05-31,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-05-31,2022-06-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-06-30,2022-07-31,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-07-31,2022-08-31,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-08-31,2022-09-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-09-30,2022-10-31,BIL,,0
current_best momentum_core bucket10% top3 boost16,2022-10-31,2022-11-30,MTUM,"MTUM,SPMO",2
current_best momentum_core bucket10% top3 boost16,2022-11-30,2022-12-31,MTUM,"MTUM,SPMO,EWY",3
current_best momentum_core bucket10% top3 boost16,2022-12-31,2023-01-31,BIL,EWJ,1
current_best momentum_core bucket10% top3 boost16,2023-01-31,2023-02-28,EWY,"EWY,EWJ,SCHG",3
current_best momentum_core bucket10% top3 boost16,2023-02-28,2023-03-31,XLK,"XLK,EWJ,EWY",3
current_best momentum_core bucket10% top3 boost16,2023-03-31,2023-04-30,XLK,"XLK,SCHG",2
current_best momentum_core bucket10% top3 boost16,2023-04-30,2023-05-31,XLK,"XLK,SCHG,EWJ",3
current_best momentum_core bucket10% top3 boost16,2023-05-31,2023-06-30,XLK,"XLK,SCHG,EWJ",3
current_best momentum_core bucket10% top3 boost16,2023-06-30,2023-07-31,XLK,"XLK,SCHG,INDA",3
current_best momentum_core bucket10% top3 boost16,2023-07-31,2023-08-31,SCHG,"SCHG,XLK,EWY",3
current_best momentum_core bucket10% top3 boost16,2023-08-31,2023-09-30,XLK,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2023-09-30,2023-10-31,SPMO,SPMO,1
current_best momentum_core bucket10% top3 boost16,2023-10-31,2023-11-30,BIL,,0
current_best momentum_core bucket10% top3 boost16,2023-11-30,2023-12-31,XLK,"XLK,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2023-12-31,2024-01-31,XLK,"XLK,SPMO,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-01-31,2024-02-29,SPMO,"SPMO,MTUM,XLK",3
current_best momentum_core bucket10% top3 boost16,2024-02-29,2024-03-31,SPMO,"SPMO,MTUM,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-03-31,2024-04-30,SPMO,"SPMO,MTUM,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-04-30,2024-05-31,INDA,INDA,1
current_best momentum_core bucket10% top3 boost16,2024-05-31,2024-06-30,SPMO,"SPMO,INDA,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-06-30,2024-07-31,SPMO,"SPMO,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-07-31,2024-08-31,INDA,"INDA,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2024-08-31,2024-09-30,SPMO,"SPMO,EWJ,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-09-30,2024-10-31,SPMO,"SPMO,MTUM,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-10-31,2024-11-30,MTUM,"MTUM,SPMO,SCHG",3
current_best momentum_core bucket10% top3 boost16,2024-11-30,2024-12-31,MTUM,"MTUM,SCHG,SPMO",3
current_best momentum_core bucket10% top3 boost16,2024-12-31,2025-01-31,SCHG,"SCHG,SPMO,MTUM",3
current_best momentum_core bucket10% top3 boost16,2025-01-31,2025-02-28,SPMO,"SPMO,SCHG,MTUM",3
current_best momentum_core bucket10% top3 boost16,2025-02-28,2025-03-31,SPMO,"SPMO,MTUM,EWJ",3
current_best momentum_core bucket10% top3 boost16,2025-03-31,2025-04-30,IEF,EWJ,1
current_best momentum_core bucket10% top3 boost16,2025-04-30,2025-05-31,EWJ,"EWJ,INDA",2
current_best momentum_core bucket10% top3 boost16,2025-05-31,2025-06-30,SPMO,"SPMO,MTUM,EWY",3
current_best momentum_core bucket10% top3 boost16,2025-06-30,2025-07-31,EWY,"EWY,SPMO,MTUM",3
current_best momentum_core bucket10% top3 boost16,2025-07-31,2025-08-31,XLK,"EWY,XLK,SPMO",3
current_best momentum_core bucket10% top3 boost16,2025-08-31,2025-09-30,SCHG,"SCHG,SPMO,XLK",3
current_best momentum_core bucket10% top3 boost16,2025-09-30,2025-10-31,EWY,"EWY,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2025-10-31,2025-11-30,EWY,"EWY,XLK,SCHG",3
current_best momentum_core bucket10% top3 boost16,2025-11-30,2025-12-31,EWY,"EWY,SCHG,EWJ",3
current_best momentum_core bucket10% top3 boost16,2025-12-31,2026-01-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top3 boost16,2026-01-31,2026-02-28,EWY,"EWY,EWJ,XLK",3
current_best momentum_core bucket10% top3 boost16,2026-02-28,2026-03-31,EWY,"EWY,EWJ",2
current_best momentum_core bucket10% top3 boost16,2026-03-31,2026-04-29,BIL,EWY,1
current_best sector_only bucket5% top1 boost16,2016-09-30,2016-10-31,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2016-10-31,2016-11-30,EWJ,SMH,1
current_best sector_only bucket5% top1 boost16,2016-11-30,2016-12-31,,XLF,1
current_best sector_only bucket5% top1 boost16,2016-12-31,2017-01-31,SPMO,XLF,1
current_best sector_only bucket5% top1 boost16,2017-01-31,2017-02-28,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2017-02-28,2017-03-31,SCHG,XAR,1
current_best sector_only bucket5% top1 boost16,2017-03-31,2017-04-30,INDA,SMH,1
current_best sector_only bucket5% top1 boost16,2017-04-30,2017-05-31,EWY,ITA,1
current_best sector_only bucket5% top1 boost16,2017-05-31,2017-06-30,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2017-06-30,2017-07-31,EWY,XLV,1
current_best sector_only bucket5% top1 boost16,2017-07-31,2017-08-31,INDA,ITA,1
current_best sector_only bucket5% top1 boost16,2017-08-31,2017-09-30,XLK,ITA,1
current_best sector_only bucket5% top1 boost16,2017-09-30,2017-10-31,MTUM,XAR,1
current_best sector_only bucket5% top1 boost16,2017-10-31,2017-11-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2017-11-30,2017-12-31,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2017-12-31,2018-01-31,SPMO,XLE,1
current_best sector_only bucket5% top1 boost16,2018-01-31,2018-02-28,SPMO,ITA,1
current_best sector_only bucket5% top1 boost16,2018-02-28,2018-03-31,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2018-03-31,2018-04-30,BIL,,0
current_best sector_only bucket5% top1 boost16,2018-04-30,2018-05-31,EWY,XLE,1
current_best sector_only bucket5% top1 boost16,2018-05-31,2018-06-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2018-06-30,2018-07-31,XLK,XLE,1
current_best sector_only bucket5% top1 boost16,2018-07-31,2018-08-31,SPMO,XAR,1
current_best sector_only bucket5% top1 boost16,2018-08-31,2018-09-30,XLK,XLV,1
current_best sector_only bucket5% top1 boost16,2018-09-30,2018-10-31,SPMO,XLV,1
current_best sector_only bucket5% top1 boost16,2018-10-31,2018-11-30,BIL,XLP,1
current_best sector_only bucket5% top1 boost16,2018-11-30,2018-12-31,IEF,XLV,1
current_best sector_only bucket5% top1 boost16,2018-12-31,2019-01-31,IEF,,0
current_best sector_only bucket5% top1 boost16,2019-01-31,2019-02-28,IEF,XLU,1
current_best sector_only bucket5% top1 boost16,2019-02-28,2019-03-31,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2019-03-31,2019-04-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2019-04-30,2019-05-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2019-05-31,2019-06-30,INDA,XAR,1
current_best sector_only bucket5% top1 boost16,2019-06-30,2019-07-31,MTUM,XAR,1
current_best sector_only bucket5% top1 boost16,2019-07-31,2019-08-31,XLK,XAR,1
current_best sector_only bucket5% top1 boost16,2019-08-31,2019-09-30,IEF,XLU,1
current_best sector_only bucket5% top1 boost16,2019-09-30,2019-10-31,EWJ,XLU,1
current_best sector_only bucket5% top1 boost16,2019-10-31,2019-11-30,EWJ,SMH,1
current_best sector_only bucket5% top1 boost16,2019-11-30,2019-12-31,XLK,XLV,1
current_best sector_only bucket5% top1 boost16,2019-12-31,2020-01-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2020-01-31,2020-02-29,XLK,XLU,1
current_best sector_only bucket5% top1 boost16,2020-02-29,2020-03-31,IEF,,0
current_best sector_only bucket5% top1 boost16,2020-03-31,2020-04-30,IEF,,0
current_best sector_only bucket5% top1 boost16,2020-04-30,2020-05-31,IEF,,0
current_best sector_only bucket5% top1 boost16,2020-05-31,2020-06-30,SCHG,XLV,1
current_best sector_only bucket5% top1 boost16,2020-06-30,2020-07-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2020-07-31,2020-08-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2020-08-31,2020-09-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2020-09-30,2020-10-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2020-10-31,2020-11-30,EWY,XLU,1
current_best sector_only bucket5% top1 boost16,2020-11-30,2020-12-31,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2020-12-31,2021-01-31,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2021-01-31,2021-02-28,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2021-02-28,2021-03-31,EWY,XLE,1
current_best sector_only bucket5% top1 boost16,2021-03-31,2021-04-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2021-04-30,2021-05-31,SCHG,XLF,1
current_best sector_only bucket5% top1 boost16,2021-05-31,2021-06-30,INDA,XLF,1
current_best sector_only bucket5% top1 boost16,2021-06-30,2021-07-31,SPMO,XLV,1
current_best sector_only bucket5% top1 boost16,2021-07-31,2021-08-31,XLK,XLV,1
current_best sector_only bucket5% top1 boost16,2021-08-31,2021-09-30,INDA,XLV,1
current_best sector_only bucket5% top1 boost16,2021-09-30,2021-10-31,INDA,XLE,1
current_best sector_only bucket5% top1 boost16,2021-10-31,2021-11-30,SCHG,XLF,1
current_best sector_only bucket5% top1 boost16,2021-11-30,2021-12-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2021-12-31,2022-01-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2022-01-31,2022-02-28,,XLE,1
current_best sector_only bucket5% top1 boost16,2022-02-28,2022-03-31,,XLE,1
current_best sector_only bucket5% top1 boost16,2022-03-31,2022-04-30,BIL,XLU,1
current_best sector_only bucket5% top1 boost16,2022-04-30,2022-05-31,BIL,XLE,1
current_best sector_only bucket5% top1 boost16,2022-05-31,2022-06-30,BIL,XLE,1
current_best sector_only bucket5% top1 boost16,2022-06-30,2022-07-31,BIL,,0
current_best sector_only bucket5% top1 boost16,2022-07-31,2022-08-31,BIL,XLP,1
current_best sector_only bucket5% top1 boost16,2022-08-31,2022-09-30,BIL,XLE,1
current_best sector_only bucket5% top1 boost16,2022-09-30,2022-10-31,BIL,,0
current_best sector_only bucket5% top1 boost16,2022-10-31,2022-11-30,MTUM,XLE,1
current_best sector_only bucket5% top1 boost16,2022-11-30,2022-12-31,MTUM,XLE,1
current_best sector_only bucket5% top1 boost16,2022-12-31,2023-01-31,BIL,ITA,1
current_best sector_only bucket5% top1 boost16,2023-01-31,2023-02-28,EWY,XAR,1
current_best sector_only bucket5% top1 boost16,2023-02-28,2023-03-31,XLK,XAR,1
current_best sector_only bucket5% top1 boost16,2023-03-31,2023-04-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2023-04-30,2023-05-31,XLK,XLP,1
current_best sector_only bucket5% top1 boost16,2023-05-31,2023-06-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2023-06-30,2023-07-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2023-07-31,2023-08-31,SCHG,SMH,1
current_best sector_only bucket5% top1 boost16,2023-08-31,2023-09-30,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2023-09-30,2023-10-31,SPMO,XLE,1
current_best sector_only bucket5% top1 boost16,2023-10-31,2023-11-30,BIL,,0
current_best sector_only bucket5% top1 boost16,2023-11-30,2023-12-31,XLK,XAR,1
current_best sector_only bucket5% top1 boost16,2023-12-31,2024-01-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2024-01-31,2024-02-29,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2024-02-29,2024-03-31,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2024-03-31,2024-04-30,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2024-04-30,2024-05-31,INDA,XLE,1
current_best sector_only bucket5% top1 boost16,2024-05-31,2024-06-30,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2024-06-30,2024-07-31,SPMO,SMH,1
current_best sector_only bucket5% top1 boost16,2024-07-31,2024-08-31,INDA,ITA,1
current_best sector_only bucket5% top1 boost16,2024-08-31,2024-09-30,SPMO,XLU,1
current_best sector_only bucket5% top1 boost16,2024-09-30,2024-10-31,SPMO,XLU,1
current_best sector_only bucket5% top1 boost16,2024-10-31,2024-11-30,MTUM,XLU,1
current_best sector_only bucket5% top1 boost16,2024-11-30,2024-12-31,MTUM,XAR,1
current_best sector_only bucket5% top1 boost16,2024-12-31,2025-01-31,SCHG,XAR,1
current_best sector_only bucket5% top1 boost16,2025-01-31,2025-02-28,SPMO,XLF,1
current_best sector_only bucket5% top1 boost16,2025-02-28,2025-03-31,SPMO,XLF,1
current_best sector_only bucket5% top1 boost16,2025-03-31,2025-04-30,IEF,XLP,1
current_best sector_only bucket5% top1 boost16,2025-04-30,2025-05-31,EWJ,ITA,1
current_best sector_only bucket5% top1 boost16,2025-05-31,2025-06-30,SPMO,ITA,1
current_best sector_only bucket5% top1 boost16,2025-06-30,2025-07-31,EWY,XAR,1
current_best sector_only bucket5% top1 boost16,2025-07-31,2025-08-31,XLK,SMH,1
current_best sector_only bucket5% top1 boost16,2025-08-31,2025-09-30,SCHG,ITA,1
current_best sector_only bucket5% top1 boost16,2025-09-30,2025-10-31,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2025-10-31,2025-11-30,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2025-11-30,2025-12-31,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2025-12-31,2026-01-31,EWY,XLV,1
current_best sector_only bucket5% top1 boost16,2026-01-31,2026-02-28,EWY,SMH,1
current_best sector_only bucket5% top1 boost16,2026-02-28,2026-03-31,EWY,XLE,1
current_best sector_only bucket5% top1 boost16,2026-03-31,2026-04-29,BIL,XLE,1
current_best sector_only bucket5% top2 boost16,2016-09-30,2016-10-31,EWY,"SMH,XLE",2
current_best sector_only bucket5% top2 boost16,2016-10-31,2016-11-30,EWJ,"SMH,XLF",2
current_best sector_only bucket5% top2 boost16,2016-11-30,2016-12-31,,"XLF,XAR",2
current_best sector_only bucket5% top2 boost16,2016-12-31,2017-01-31,SPMO,"XLF,XLE",2
current_best sector_only bucket5% top2 boost16,2017-01-31,2017-02-28,XLK,"SMH,XLF",2
current_best sector_only bucket5% top2 boost16,2017-02-28,2017-03-31,SCHG,"XAR,ITA",2
current_best sector_only bucket5% top2 boost16,2017-03-31,2017-04-30,INDA,"SMH,XLU",2
current_best sector_only bucket5% top2 boost16,2017-04-30,2017-05-31,EWY,"ITA,SMH",2
current_best sector_only bucket5% top2 boost16,2017-05-31,2017-06-30,EWY,"SMH,XLU",2
current_best sector_only bucket5% top2 boost16,2017-06-30,2017-07-31,EWY,"XLV,XLI",2
current_best sector_only bucket5% top2 boost16,2017-07-31,2017-08-31,INDA,"ITA,XAR",2
current_best sector_only bucket5% top2 boost16,2017-08-31,2017-09-30,XLK,"ITA,XAR",2
current_best sector_only bucket5% top2 boost16,2017-09-30,2017-10-31,MTUM,"XAR,ITA",2
current_best sector_only bucket5% top2 boost16,2017-10-31,2017-11-30,XLK,"SMH,XAR",2
current_best sector_only bucket5% top2 boost16,2017-11-30,2017-12-31,SPMO,"SMH,XLF",2
current_best sector_only bucket5% top2 boost16,2017-12-31,2018-01-31,SPMO,"XLE,XAR",2
current_best sector_only bucket5% top2 boost16,2018-01-31,2018-02-28,SPMO,"ITA,SMH",2
current_best sector_only bucket5% top2 boost16,2018-02-28,2018-03-31,SPMO,"SMH,ITA",2
current_best sector_only bucket5% top2 boost16,2018-03-31,2018-04-30,BIL,,0
current_best sector_only bucket5% top2 boost16,2018-04-30,2018-05-31,EWY,XLE,1
current_best sector_only bucket5% top2 boost16,2018-05-31,2018-06-30,XLK,"SMH,XAR",2
current_best sector_only bucket5% top2 boost16,2018-06-30,2018-07-31,XLK,"XLE,XLU",2
current_best sector_only bucket5% top2 boost16,2018-07-31,2018-08-31,SPMO,"XAR,XLV",2
current_best sector_only bucket5% top2 boost16,2018-08-31,2018-09-30,XLK,"XLV,XAR",2
current_best sector_only bucket5% top2 boost16,2018-09-30,2018-10-31,SPMO,"XLV,XAR",2
current_best sector_only bucket5% top2 boost16,2018-10-31,2018-11-30,BIL,"XLP,XLU",2
current_best sector_only bucket5% top2 boost16,2018-11-30,2018-12-31,IEF,"XLV,XLU",2
current_best sector_only bucket5% top2 boost16,2018-12-31,2019-01-31,IEF,,0
current_best sector_only bucket5% top2 boost16,2019-01-31,2019-02-28,IEF,XLU,1
current_best sector_only bucket5% top2 boost16,2019-02-28,2019-03-31,SPMO,"SMH,ITA",2
current_best sector_only bucket5% top2 boost16,2019-03-31,2019-04-30,XLK,"SMH,XLU",2
current_best sector_only bucket5% top2 boost16,2019-04-30,2019-05-31,XLK,"SMH,XAR",2
current_best sector_only bucket5% top2 boost16,2019-05-31,2019-06-30,INDA,"XAR,XLU",2
current_best sector_only bucket5% top2 boost16,2019-06-30,2019-07-31,MTUM,"XAR,XLU",2
current_best sector_only bucket5% top2 boost16,2019-07-31,2019-08-31,XLK,"XAR,SMH",2
current_best sector_only bucket5% top2 boost16,2019-08-31,2019-09-30,IEF,"XLU,XAR",2
current_best sector_only bucket5% top2 boost16,2019-09-30,2019-10-31,EWJ,"XLU,ITA",2
current_best sector_only bucket5% top2 boost16,2019-10-31,2019-11-30,EWJ,"SMH,XLF",2
current_best sector_only bucket5% top2 boost16,2019-11-30,2019-12-31,XLK,"XLV,SMH",2
current_best sector_only bucket5% top2 boost16,2019-12-31,2020-01-31,XLK,"SMH,XLV",2
current_best sector_only bucket5% top2 boost16,2020-01-31,2020-02-29,XLK,"XLU,SMH",2
current_best sector_only bucket5% top2 boost16,2020-02-29,2020-03-31,IEF,,0
current_best sector_only bucket5% top2 boost16,2020-03-31,2020-04-30,IEF,,0
current_best sector_only bucket5% top2 boost16,2020-04-30,2020-05-31,IEF,,0
current_best sector_only bucket5% top2 boost16,2020-05-31,2020-06-30,SCHG,XLV,1
current_best sector_only bucket5% top2 boost16,2020-06-30,2020-07-31,XLK,"SMH,XLV",2
current_best sector_only bucket5% top2 boost16,2020-07-31,2020-08-31,XLK,"SMH,XLI",2
current_best sector_only bucket5% top2 boost16,2020-08-31,2020-09-30,XLK,"SMH,XLI",2
current_best sector_only bucket5% top2 boost16,2020-09-30,2020-10-31,XLK,"SMH,XLI",2
current_best sector_only bucket5% top2 boost16,2020-10-31,2020-11-30,EWY,XLU,1
current_best sector_only bucket5% top2 boost16,2020-11-30,2020-12-31,EWY,"SMH,XAR",2
current_best sector_only bucket5% top2 boost16,2020-12-31,2021-01-31,EWY,"SMH,XLF",2
current_best sector_only bucket5% top2 boost16,2021-01-31,2021-02-28,EWY,"SMH,XAR",2
current_best sector_only bucket5% top2 boost16,2021-02-28,2021-03-31,EWY,"XLE,SMH",2
current_best sector_only bucket5% top2 boost16,2021-03-31,2021-04-30,XLK,"SMH,XLE",2
current_best sector_only bucket5% top2 boost16,2021-04-30,2021-05-31,SCHG,"XLF,XLI",2
current_best sector_only bucket5% top2 boost16,2021-05-31,2021-06-30,INDA,"XLF,ITA",2
current_best sector_only bucket5% top2 boost16,2021-06-30,2021-07-31,SPMO,"XLV,XLE",2
current_best sector_only bucket5% top2 boost16,2021-07-31,2021-08-31,XLK,"XLV,SMH",2
current_best sector_only bucket5% top2 boost16,2021-08-31,2021-09-30,INDA,"XLV,XLF",2
current_best sector_only bucket5% top2 boost16,2021-09-30,2021-10-31,INDA,XLE,1
current_best sector_only bucket5% top2 boost16,2021-10-31,2021-11-30,SCHG,"XLF,SMH",2
current_best sector_only bucket5% top2 boost16,2021-11-30,2021-12-31,XLK,"SMH,XLE",2
current_best sector_only bucket5% top2 boost16,2021-12-31,2022-01-31,XLK,"SMH,XLP",2
current_best sector_only bucket5% top2 boost16,2022-01-31,2022-02-28,,"XLE,XLP",2
current_best sector_only bucket5% top2 boost16,2022-02-28,2022-03-31,,"XLE,ITA",2
current_best sector_only bucket5% top2 boost16,2022-03-31,2022-04-30,BIL,"XLU,XLE",2
